id,name,rating,genre,year,released,score,director,writer,star,country,budget,company,runtime,data_cat
6147,About Cherry,R,Drama,2012,8/9/2012,4.8,Stephen Elliott,Stephen Elliott,Ashley Hinshaw,United States,2500000,Enderby Entertainment,98,TRAIN
6148,Hitchcock,PG-13,Biography,2012,12/14/2012,6.8,Sacha Gervasi,John J. McLaughlin,Anthony Hopkins,United States,15700000,Fox Searchlight Pictures,98,TRAIN
6149,The Lords of Salem,R,Horror,2012,4/18/2013,5.2,Rob Zombie,Rob Zombie,Sheri Moon Zombie,United States,1500000,Alliance,101,TRAIN
6150,Step Up Revolution,PG-13,Drama,2012,7/27/2012,6.4,Scott Speer,Amanda Brody,Kathryn McCormick,United States,33000000,Summit Entertainment,99,TRAIN
6151,Ruby Sparks,R,Comedy,2012,9/6/2012,7.2,Jonathan Dayton,Zoe Kazan,Paul Dano,United States,8000000,Fox Searchlight Pictures,104,TRAIN
6152,Stuck in Love.,R,Comedy,2012,5/2/2013,7.2,Josh Boone,Josh Boone,Greg Kinnear,United States,35524924.14,Informant Media,97,TRAIN
6153,The Paperboy,R,Crime,2012,10/17/2012,5.8,Lee Daniels,Peter Dexter,Matthew McConaughey,United States,12500000,Millennium Films,107,TRAIN
6154,The Possession,PG-13,Horror,2012,8/31/2012,5.9,Ole Bornedal,Juliet Snowden,Natasha Calis,United States,14000000,Ghost House Pictures,92,TRAIN
6155,Silent Hill: Revelation,R,Action,2012,10/26/2012,5,M.J. Bassett,M.J. Bassett,Adelaide Clemens,Canada,20000000,Davis-Films,95,TRAIN
6156,Safe,R,Action,2012,4/27/2012,6.5,Boaz Yakin,Boaz Yakin,Jason Statham,United States,30000000,IM Global,94,TRAIN
6157,The Brass Teapot,R,Comedy,2012,4/15/2013,6.4,Ramaa Mosley,Tim Macy,Juno Temple,United States,900000,Atlantic Pictures (II),101,TRAIN
6158,Alex Cross,PG-13,Action,2012,10/19/2012,5.2,Rob Cohen,Marc Moss,Tyler Perry,United States,35000000,Block / Hanson,101,TRAIN
6159,Amour,PG-13,Drama,2012,9/20/2012,7.9,Michael Haneke,Michael Haneke,Jean-Louis Trintignant,Austria,8900000,Les Films du Losange,127,TRAIN
6160,What to Expect When You're Expecting,PG-13,Comedy,2012,5/18/2012,5.7,Kirk Jones,Shauna Cross,Cameron Diaz,United States,40000000,Lionsgate,110,TRAIN
6161,Trouble with the Curve,PG-13,Drama,2012,9/21/2012,6.8,Robert Lorenz,Randy Brown,Clint Eastwood,United States,30000000,Warner Bros.,111,TRAIN
6162,Here Comes the Boom,PG,Action,2012,10/12/2012,6.4,Frank Coraci,Allan Loeb,Kevin James,United States,42000000,Columbia Pictures,105,TRAIN
6163,The Collection,R,Horror,2012,11/30/2012,6.1,Marcus Dunstan,Patrick Melton,Josh Stewart,United States,7500000,LD Entertainment,82,TRAIN
6164,John Dies at the End,R,Comedy,2012,12/27/2012,6.4,Don Coscarelli,Don Coscarelli,Chase Williamson,United States,35524924.14,M3 Alliance,99,TRAIN
6165,To Rome with Love,R,Comedy,2012,7/6/2012,6.3,Woody Allen,Woody Allen,Woody Allen,United States,35524924.14,Medusa Film,112,TRAIN
6166,The Giant Mechanical Man,PG-13,Comedy,2012,4/27/2012,6.7,Lee Kirk,Lee Kirk,Jenna Fischer,United States,35524924.14,Votiv Films,94,TRAIN
6167,ParaNorman,PG,Animation,2012,8/17/2012,7,Chris Butler,Chris Butler,Kodi Smit-McPhee,United States,60000000,Focus Features,92,TRAIN
6168,Contraband,R,Action,2012,1/13/2012,6.4,Baltasar Kormákur,Aaron Guzikowski,Mark Wahlberg,United States,25000000,Universal Pictures,109,TRAIN
6169,Red Lights,R,Drama,2012,3/2/2012,6.2,Rodrigo Cortés,Rodrigo Cortés,Sigourney Weaver,Spain,35524924.14,Millennium Films,114,TRAIN
6170,Arbitrage,R,Drama,2012,9/14/2012,6.6,Nicholas Jarecki,Nicholas Jarecki,Richard Gere,United States,12000000,Lionsgate,107,TRAIN
6171,The Man with the Iron Fists,R,Action,2012,11/2/2012,5.4,RZA,RZA,Russell Crowe,United States,15000000,Arcade Pictures,95,TRAIN
6172,Cosmopolis,R,Crime,2012,5/25/2012,5.1,David Cronenberg,David Cronenberg,Robert Pattinson,Canada,20500000,Alfama Films,109,TRAIN
6173,The Campaign,R,Comedy,2012,8/10/2012,6.1,Jay Roach,Chris Henchy,Will Ferrell,United States,95000000,Warner Bros.,85,TRAIN
6174,Frankenweenie,PG,Animation,2012,10/5/2012,6.9,Tim Burton,Leonard Ripps,Winona Ryder,United States,39000000,Walt Disney Pictures,87,TRAIN
6175,A Royal Affair,R,Biography,2012,3/29/2012,7.5,Nikolaj Arcel,Bodil Steensen-Leth,Alicia Vikander,Denmark,35524924.14,Zentropa Entertainments,137,TRAIN
6176,The Guilt Trip,PG-13,Comedy,2012,12/19/2012,5.7,Anne Fletcher,Dan Fogelman,Barbra Streisand,United States,40000000,Paramount Pictures,95,TRAIN
6177,Stand Up Guys,R,Comedy,2012,2/1/2013,6.5,Fisher Stevens,Noah Haidle,Al Pacino,United States,15000000,Lionsgate,95,TRAIN
6178,Deadfall,R,Crime,2012,11/9/2012,6.3,Stefan Ruzowitzky,Zach Dean,Eric Bana,France,12000000,Magnolia Pictures,95,TRAIN
6179,The Bay,R,Horror,2012,11/21/2012,5.7,Barry Levinson,Michael Wallach,Will Rogers,United States,35524924.14,Automatik Entertainment,84,TRAIN
6180,The Words,PG-13,Drama,2012,9/7/2012,7,Brian Klugman,Brian Klugman,Bradley Cooper,United States,6000000,Also Known As Pictures,102,TRAIN
6181,The Broken Circle Breakdown,Not Rated,Drama,2012,10/10/2012,7.7,Felix van Groeningen,Johan Heldenbergh,Veerle Baetens,Belgium,35524924.14,Menuet Producties,111,TRAIN
6182,Thanks for Sharing,R,Comedy,2012,9/14/2013,6.4,Stuart Blumberg,Stuart Blumberg,Mark Ruffalo,United States,35524924.14,Class 5 Films,112,TRAIN
6183,Starlet,Not Rated,Drama,2012,5/9/2013,6.9,Sean Baker,Sean Baker,Dree Hemingway,United States,35524924.14,Maybach Film Productions,103,TRAIN
6184,The Angels' Share,R,Comedy,2012,6/1/2012,7,Ken Loach,Paul Laverty,Paul Brannigan,United Kingdom,35524924.14,Entertainment One,101,TRAIN
6185,Universal Soldier: Day of Reckoning,R,Action,2012,10/25/2012,5,John Hyams,John Hyams,Jean-Claude Van Damme,United States,10000000,Foresight Unlimited,114,TRAIN
6186,Promised Land,R,Drama,2012,1/4/2013,6.6,Gus Van Sant,John Krasinski,Matt Damon,United States,15000000,Focus Features,106,TRAIN
6187,Beasts of the Southern Wild,PG-13,Adventure,2012,7/5/2012,7.3,Benh Zeitlin,Lucy Alibar,Quvenzhané Wallis,United States,1800000,Cinereach,93,TRAIN
6188,Red Tails,PG-13,Action,2012,1/20/2012,5.9,Anthony Hemingway,John Ridley,Cuba Gooding Jr.,United States,58000000,Twentieth Century Fox,125,TRAIN
6189,In the House,R,Drama,2012,10/10/2012,7.4,François Ozon,Juan Mayorga,Fabrice Luchini,France,35524924.14,Mandarin Films,105,TRAIN
6190,The Cold Light of Day,PG-13,Action,2012,9/7/2012,4.9,Mabrouk El Mechri,Scott Wiper,Henry Cavill,United States,20000000,Summit Entertainment,93,TRAIN
6191,The Apparition,PG-13,Horror,2012,8/24/2012,4.1,Todd Lincoln,Todd Lincoln,Ashley Greene,United States,17000000,Warner Bros.,82,TRAIN
6192,To the Wonder,R,Drama,2012,2/22/2013,5.9,Terrence Malick,Terrence Malick,Ben Affleck,United States,35524924.14,Brothers K Productions,112,TRAIN
6193,Lockout,PG-13,Action,2012,4/13/2012,6.1,James Mather,James Mather,Guy Pearce,France,20000000,EuropaCorp,95,TRAIN
6194,Chasing Mavericks,PG,Biography,2012,10/26/2012,7.1,Michael Apted,Kario Salem,Jonny Weston,United States,20000000,Fox 2000 Pictures,116,TRAIN
6195,One for the Money,PG-13,Action,2012,1/27/2012,5.3,Julie Anne Robinson,Stacy Sherman,Katherine Heigl,United States,40000000,Lakeshore Entertainment,91,TRAIN
6196,Bachelorette,R,Comedy,2012,9/6/2012,5.3,Leslye Headland,Leslye Headland,Kirsten Dunst,United States,3000000,Gary Sanchez Productions,87,TRAIN
6197,Lay the Favorite,R,Comedy,2012,6/22/2012,4.8,Stephen Frears,D.V. DeVincentis,Rebecca Hall,United States,26350000,Emmett/Furla/Oasis Films (EFO Films),94,TRAIN
6198,Kahaani,Not Rated,Mystery,2012,3/9/2012,8.1,Sujoy Ghosh,Sujoy Ghosh,Vidya Balan,India,35524924.14,Boundscript,122,TRAIN
6199,Parental Guidance,PG,Comedy,2012,12/25/2012,6,Andy Fickman,Lisa Addario,Billy Crystal,United States,25000000,Twentieth Century Fox,105,TRAIN
6200,The Raven,R,Crime,2012,4/27/2012,6.4,James McTeigue,Hannah Shakespeare,John Cusack,United States,26000000,Intrepid Pictures,110,TRAIN
6201,Liberal Arts,PG-13,Comedy,2012,10/5/2012,6.7,Josh Radnor,Josh Radnor,Josh Radnor,United States,2000000,BCDF Pictures,97,TRAIN
6202,Stolen,R,Action,2012,9/6/2012,5.5,Simon West,David Guggenheim,Nicolas Cage,United States,35000000,Millennium Films,96,TRAIN
6203,Kon-Tiki,PG-13,Adventure,2012,4/26/2013,7.2,Joachim Rønning,Petter Skavlan,Pål Sverre Hagen,United Kingdom,16600000,Recorded Picture Company (RPC),118,TRAIN
6204,Paranormal Activity 4,R,Horror,2012,10/19/2012,4.6,Henry Joost,Christopher Landon,Stephen Dunham,United States,5000000,Paramount Pictures,88,TRAIN
6205,Quartet,PG-13,Comedy,2012,3/1/2013,6.8,Dustin Hoffman,Ronald Harwood,Maggie Smith,United Kingdom,11000000,Headline Pictures,98,TRAIN
6206,28 Hotel Rooms,Not Rated,Drama,2012,11/9/2012,5.8,Matt Ross,Matt Ross,Marin Ireland,United States,35524924.14,Mott Street Pictures,82,TRAIN
6207,Playing for Keeps,PG-13,Comedy,2012,12/7/2012,5.7,Gabriele Muccino,Robbie Fox,Gerard Butler,United States,35000000,Eclectic Pictures,105,TRAIN
6208,Upside Down,PG-13,Drama,2012,5/1/2013,6.4,Juan Solanas,Juan Solanas,Jim Sturgess,Canada,60000000,Upside Down Films,109,TRAIN
6209,Great Expectations,PG-13,Drama,2012,11/8/2013,6.4,Mike Newell,David Nicholls,Toby Irvine,United Kingdom,35524924.14,BBC Films,128,TRAIN
6210,The Odd Life of Timothy Green,PG,Comedy,2012,8/15/2012,6.6,Peter Hedges,Peter Hedges,Jennifer Garner,United States,25000000,Monsterfoot Productions,105,TRAIN
6211,Premium Rush,PG-13,Action,2012,8/24/2012,6.5,David Koepp,David Koepp,Joseph Gordon-Levitt,United States,35000000,Columbia Pictures,91,TRAIN
6212,Not Fade Away,R,Drama,2012,7/19/2013,6,David Chase,David Chase,John Magaro,United States,20000000,Chase Films,112,TRAIN
6213,Disconnect,R,Drama,2012,7/5/2013,7.5,Henry Alex Rubin,Andrew Stern,Jason Bateman,United States,10000000,LD Entertainment,115,TRAIN
6214,Sightseers,Not Rated,Adventure,2012,5/10/2013,6.5,Ben Wheatley,Alice Lowe,Alice Lowe,United Kingdom,35524924.14,StudioCanal,88,TRAIN
6215,The Pirates! Band of Misfits,PG,Animation,2012,4/27/2012,6.7,Peter Lord,Gideon Defoe,Hugh Grant,United Kingdom,55000000,Columbia Pictures,88,TRAIN
6216,Chernobyl Diaries,R,Horror,2012,5/25/2012,5,Bradley Parker,Oren Peli,Jesse McCartney,United States,1000000,Alcon Entertainment,86,TRAIN
6217,Celeste & Jesse Forever,R,Comedy,2012,8/3/2012,6.6,Lee Toland Krieger,Rashida Jones,Rashida Jones,United States,35524924.14,Envision Media Arts,92,TRAIN
6218,Talaash,Not Rated,Crime,2012,11/30/2012,7.2,Reema Kagti,Farhan Akhtar,Aamir Khan,India,7395080,Aamir Khan Productions,140,TRAIN
6219,Hope Springs,PG-13,Comedy,2012,8/8/2012,6.3,David Frankel,Vanessa Taylor,Meryl Streep,United States,30000000,Columbia Pictures,100,TRAIN
6220,People Like Us,PG-13,Comedy,2012,6/29/2012,7.1,Alex Kurtzman,Alex Kurtzman,Chris Pine,United States,16000000,Dreamworks Pictures,114,TRAIN
6221,The ABCs of Death,Not Rated,Comedy,2012,4/26/2013,4.7,Directors,Ant Timpson,Ingrid Bolsø Berdal,United States,35524924.14,Magnet Releasing,129,TRAIN
6222,Into the White,R,Action,2012,4/12/2013,7.2,Petter Næss,Ole Meldgaard,Florian Lukas,Norway,35524924.14,Zentropa International Norway,104,TRAIN
6223,The Sweeney,R,Action,2012,3/1/2013,6.1,Nick Love,Nick Love,Ray Winstone,United Kingdom,35524924.14,Vertigo Films,112,TRAIN
6224,Vamps,PG-13,Comedy,2012,11/2/2012,5.2,Amy Heckerling,Amy Heckerling,Alicia Silverstone,United States,16000000,Lucky Monkey Pictures,92,TRAIN
6225,Barfi!,Not Rated,Comedy,2012,9/14/2012,8.1,Anurag Basu,Anurag Basu,Ranbir Kapoor,India,35524924.14,UTV Motion Pictures,151,TRAIN
6226,Bel Ami,R,Crime,2012,3/9/2012,5.4,Declan Donnellan,Guy de Maupassant,Robert Pattinson,United Kingdom,35524924.14,Redwave Films,102,TRAIN
6227,Unfinished Song,PG-13,Comedy,2012,2/22/2013,7,Paul Andrew Williams,Paul Andrew Williams,Terence Stamp,United Kingdom,35524924.14,Steel Mill Pictures,90,TRAIN
6228,A Thousand Words,PG-13,Comedy,2012,3/9/2012,5.9,Brian Robbins,Steve Koren,Eddie Murphy,United States,40000000,DreamWorks,91,TRAIN
6229,Like Someone in Love,Not Rated,Drama,2012,9/15/2012,7,Abbas Kiarostami,Abbas Kiarostami,Rin Takanashi,Japan,35524924.14,Centre national du cinéma et de l'image animée (CNC),109,TRAIN
6230,Escape from Planet Earth,PG,Animation,2012,2/15/2013,5.9,Cal Brunker,Bob Barlen,Brendan Fraser,United States,40000000,Blue Yonder Films,89,TRAIN
6231,The Reluctant Fundamentalist,R,Drama,2012,5/17/2013,6.9,Mira Nair,Javed Akhtar,Riz Ahmed,United States,35524924.14,Cine Mosaic,130,TRAIN
6232,Much Ado About Nothing,PG-13,Comedy,2012,6/14/2013,7.1,Joss Whedon,William Shakespeare,Alexis Denisof,United States,35524924.14,Bellwether Pictures,109,TRAIN
6233,Ginger & Rosa,PG-13,Drama,2012,10/19/2012,6.3,Sally Potter,Sally Potter,Elle Fanning,United Kingdom,35524924.14,Adventure Pictures,90,TRAIN
6234,"For a Good Time, Call...",R,Comedy,2012,11/2/2012,6,Jamie Travis,Katie Anne Naylon,Ari Graynor,United States,850000,AdScott Pictures,85,TRAIN
6235,Big Miracle,PG,Biography,2012,2/3/2012,6.5,Ken Kwapis,Jack Amiel,Drew Barrymore,United States,40000000,Universal Pictures,107,TRAIN
6236,What Maisie Knew,R,Drama,2012,5/3/2013,7.4,Scott McGehee,Nancy Doyne,Julianne Moore,United States,6000000,Red Crown Productions,99,TRAIN
6237,The Devil Inside,R,Horror,2012,1/6/2012,4.2,William Brent Bell,William Brent Bell,Fernanda Andrade,United States,1000000,Insurge Pictures,83,TRAIN
6238,Cocktail,Not Rated,Comedy,2012,7/13/2012,6.3,Homi Adajania,Imtiaz Ali,Saif Ali Khan,United Kingdom,7980000,Cocktail Film,146,TRAIN
6239,Fun Size,PG-13,Adventure,2012,10/26/2012,5.4,Josh Schwartz,Max Werner,Victoria Justice,United States,14000000,Paramount Pictures,86,TRAIN
6240,"Farewell, My Queen",R,Drama,2012,3/21/2012,6.2,Benoît Jacquot,Benoît Jacquot,Léa Seydoux,France,35524924.14,GMT Productions,100,TRAIN
6241,The Magic of Belle Isle,PG,Comedy,2012,7/6/2012,7,Rob Reiner,Guy Thomas,Morgan Freeman,United States,35524924.14,Magnolia Pictures,109,TRAIN
6242,Robot & Frank,PG-13,Comedy,2012,9/19/2012,7.1,Jake Schreier,Christopher Ford,Peter Sarsgaard,United States,2500000,Dog Run Pictures,89,TRAIN
6243,The Wolf of Wall Street,R,Biography,2013,12/25/2013,8.2,Martin Scorsese,Terence Winter,Leonardo DiCaprio,United States,100000000,Red Granite Pictures,180,TRAIN
6244,Iron Man 3,PG-13,Action,2013,5/3/2013,7.1,Shane Black,Drew Pearce,Robert Downey Jr.,United States,200000000,Marvel Studios,130,TRAIN
6245,The Conjuring,R,Horror,2013,7/19/2013,7.5,James Wan,Chad Hayes,Patrick Wilson,United States,20000000,New Line Cinema,112,TRAIN
6246,Prisoners,R,Crime,2013,9/20/2013,8.1,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman,United States,46000000,Alcon Entertainment,153,TRAIN
6247,Thor: The Dark World,PG-13,Action,2013,11/8/2013,6.8,Alan Taylor,Christopher L. Yost,Chris Hemsworth,United States,170000000,Marvel Studios,112,TRAIN
6248,The Purge,R,Horror,2013,6/7/2013,5.7,James DeMonaco,James DeMonaco,Ethan Hawke,United States,3000000,Universal Pictures,85,TRAIN
6249,Grown Ups 2,PG-13,Comedy,2013,7/12/2013,5.4,Dennis Dugan,Fred Wolf,Adam Sandler,United States,80000000,Columbia Pictures,101,TRAIN
6250,Fast & Furious 6,PG-13,Action,2013,5/24/2013,7,Justin Lin,Chris Morgan,Vin Diesel,United States,160000000,Universal Pictures,130,TRAIN
6251,Gravity,PG-13,Drama,2013,10/4/2013,7.7,Alfonso Cuarón,Alfonso Cuarón,Sandra Bullock,United Kingdom,100000000,Warner Bros.,91,TRAIN
6252,About Time,R,Comedy,2013,11/8/2013,7.8,Richard Curtis,Richard Curtis,Domhnall Gleeson,United Kingdom,12000000,Translux,123,TRAIN
6253,The Hobbit: The Desolation of Smaug,PG-13,Adventure,2013,12/13/2013,7.8,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,225000000,Metro-Goldwyn-Mayer (MGM),161,TRAIN
6254,Man of Steel,PG-13,Action,2013,6/14/2013,7,Zack Snyder,David S. Goyer,Henry Cavill,United States,225000000,Warner Bros.,143,TRAIN
6255,Under the Skin,R,Drama,2013,3/14/2014,6.3,Jonathan Glazer,Walter Campbell,Scarlett Johansson,United Kingdom,13300000,Film4,108,TRAIN
6256,Blue Is the Warmest Colour,NC-17,Drama,2013,10/9/2013,7.7,Abdellatif Kechiche,Abdellatif Kechiche,Léa Seydoux,France,35524924.14,Quat'sous Films,180,TRAIN
6257,Only Lovers Left Alive,R,Comedy,2013,12/25/2013,7.3,Jim Jarmusch,Jim Jarmusch,Tilda Swinton,United Kingdom,7000000,Recorded Picture Company (RPC),123,TRAIN
6258,Her,R,Drama,2013,1/10/2014,8,Spike Jonze,Spike Jonze,Joaquin Phoenix,United States,23000000,Annapurna Pictures,126,TRAIN
6259,Snowpiercer,R,Action,2013,7/11/2014,7.1,Bong Joon Ho,Jacques Lob,Chris Evans,South Korea,39200000,SnowPiercer,126,TRAIN
6260,We're the Millers,R,Comedy,2013,8/7/2013,7,Rawson Marshall Thurber,Bob Fisher,Jason Sudeikis,United States,37000000,New Line Cinema,110,TRAIN
6261,Kick-Ass 2,R,Action,2013,8/16/2013,6.5,Jeff Wadlow,Jeff Wadlow,Aaron Taylor-Johnson,United Kingdom,28000000,Universal Pictures,103,TRAIN
6262,Frozen,PG,Animation,2013,11/27/2013,7.4,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000,Walt Disney Animation Studios,102,TRAIN
6263,The Great Gatsby,PG-13,Drama,2013,5/10/2013,7.2,Baz Luhrmann,Baz Luhrmann,Leonardo DiCaprio,Australia,105000000,Warner Bros.,143,TRAIN
6264,American Hustle,R,Crime,2013,12/20/2013,7.2,David O. Russell,Eric Warren Singer,Christian Bale,United States,40000000,Columbia Pictures,138,TRAIN
6265,The Green Inferno,R,Adventure,2013,9/25/2015,5.3,Eli Roth,Eli Roth,Lorenza Izzo,United States,5000000,Worldview Entertainment,100,TRAIN
6266,Rush,R,Action,2013,9/27/2013,8.1,Ron Howard,Peter Morgan,Daniel Brühl,United Kingdom,38000000,Exclusive Media Group,123,TRAIN
6267,Monsters University,G,Animation,2013,6/21/2013,7.2,Dan Scanlon,Dan Scanlon,Billy Crystal,United States,200000000,Walt Disney Pictures,104,TRAIN
6268,Don Jon,R,Comedy,2013,9/27/2013,6.5,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Joseph Gordon-Levitt,United States,3000000,Voltage Pictures,90,TRAIN
6269,Now You See Me,PG-13,Crime,2013,5/31/2013,7.2,Louis Leterrier,Ed Solomon,Jesse Eisenberg,United States,75000000,Summit Entertainment,115,TRAIN
6270,Oblivion,PG-13,Action,2013,4/19/2013,7,Joseph Kosinski,Karl Gajdusek,Tom Cruise,United States,120000000,Universal Pictures,124,TRAIN
6271,Identity Thief,R,Comedy,2013,2/8/2013,5.7,Seth Gordon,Craig Mazin,Jason Bateman,United States,35000000,Aggregate Films,111,TRAIN
6272,Nymphomaniac: Vol. I,Not Rated,Drama,2013,3/6/2014,6.9,Lars von Trier,Lars von Trier,Charlotte Gainsbourg,Denmark,35524924.14,Zentropa Entertainments,117,TRAIN
6273,Star Trek Into Darkness,PG-13,Action,2013,5/16/2013,7.7,J.J. Abrams,Roberto Orci,Chris Pine,United States,190000000,Paramount Pictures,132,TRAIN
6274,The Hunger Games: Catching Fire,PG-13,Action,2013,11/22/2013,7.5,Francis Lawrence,Simon Beaufoy,Jennifer Lawrence,United States,130000000,Color Force,146,TRAIN
6275,Homefront,R,Action,2013,11/27/2013,6.5,Gary Fleder,Sylvester Stallone,Jason Statham,United States,22000000,Open Road Films (II),100,TRAIN
6276,Movie 43,R,Comedy,2013,1/25/2013,4.3,Directors,Rocky Russo,Emma Stone,United States,6000000,Relativity Media,94,TRAIN
6277,World War Z,PG-13,Action,2013,6/21/2013,7,Marc Forster,Matthew Michael Carnahan,Brad Pitt,United States,190000000,Paramount Pictures,116,TRAIN
6278,12 Years a Slave,R,Biography,2013,11/8/2013,8.1,Steve McQueen,John Ridley,Chiwetel Ejiofor,United States,20000000,New Regency Productions,134,TRAIN
6279,G.I. Joe: Retaliation,PG-13,Action,2013,3/28/2013,5.8,Jon M. Chu,Rhett Reese,Dwayne Johnson,United States,130000000,Paramount Pictures,110,TRAIN
6280,Dallas Buyers Club,R,Biography,2013,11/22/2013,8,Jean-Marc Vallée,Craig Borten,Matthew McConaughey,United States,5000000,Truth Entertainment (II),117,TRAIN
6281,The Secret Life of Walter Mitty,PG,Adventure,2013,12/25/2013,7.3,Ben Stiller,Steve Conrad,Ben Stiller,United States,90000000,Twentieth Century Fox,114,TRAIN
6282,Pacific Rim,PG-13,Action,2013,7/12/2013,6.9,Guillermo del Toro,Travis Beacham,Idris Elba,United States,190000000,Warner Bros.,131,TRAIN
6283,The Croods,PG,Animation,2013,3/22/2013,7.2,Kirk DeMicco,Chris Sanders,Nicolas Cage,United States,135000000,DreamWorks Animation,98,TRAIN
6284,This Is the End,R,Comedy,2013,6/12/2013,6.6,Evan Goldberg,Seth Rogen,James Franco,United States,32000000,Columbia Pictures,107,TRAIN
6285,The Way Way Back,PG-13,Comedy,2013,7/26/2013,7.4,Nat Faxon,Nat Faxon,Steve Carell,United States,5000000,Sycamore Pictures,103,TRAIN
6286,The Internship,PG-13,Comedy,2013,6/7/2013,6.3,Shawn Levy,Vince Vaughn,Vince Vaughn,United States,58000000,Twentieth Century Fox,119,TRAIN
6287,Elysium,R,Action,2013,8/9/2013,6.6,Neill Blomkamp,Neill Blomkamp,Matt Damon,United States,115000000,TriStar Pictures,109,TRAIN
6288,Hansel & Gretel: Witch Hunters,R,Action,2013,1/25/2013,6.1,Tommy Wirkola,Tommy Wirkola,Jeremy Renner,United States,50000000,Paramount Pictures,88,TRAIN
6289,Captain Phillips,PG-13,Adventure,2013,10/11/2013,7.8,Paul Greengrass,Billy Ray,Tom Hanks,United States,55000000,Scott Rudin Productions,134,TRAIN
6290,Evil Dead,R,Horror,2013,4/5/2013,6.5,Fede Alvarez,Fede Alvarez,Jane Levy,United States,17000000,TriStar Pictures,91,TRAIN
6291,White House Down,PG-13,Action,2013,6/28/2013,6.3,Roland Emmerich,James Vanderbilt,Channing Tatum,United States,150000000,Columbia Pictures,131,TRAIN
6292,Enemy,R,Drama,2013,2/6/2014,6.9,Denis Villeneuve,José Saramago,Jake Gyllenhaal,Canada,35524924.14,Pathé,91,TRAIN
6293,Olympus Has Fallen,R,Action,2013,3/22/2013,6.5,Antoine Fuqua,Creighton Rothenberger,Gerard Butler,United States,70000000,Millennium Films,119,TRAIN
6294,Lone Survivor,R,Action,2013,1/10/2014,7.5,Peter Berg,Peter Berg,Mark Wahlberg,United States,40000000,Film 44,121,TRAIN
6295,Oz the Great and Powerful,PG,Adventure,2013,3/8/2013,6.3,Sam Raimi,Mitchell Kapner,James Franco,United States,215000000,Walt Disney Pictures,130,TRAIN
6296,Pain & Gain,R,Action,2013,4/26/2013,6.4,Michael Bay,Christopher Markus,Mark Wahlberg,United States,26000000,Paramount Pictures,129,TRAIN
6297,Oldboy,R,Action,2013,11/27/2013,5.7,Spike Lee,Garon Tsuchiya,Josh Brolin,United States,30000000,Good Universe,104,TRAIN
6298,Out of the Furnace,R,Action,2013,12/6/2013,6.8,Scott Cooper,Brad Ingelsby,Christian Bale,United Kingdom,22000000,Appian Way,116,TRAIN
6299,Coherence,Not Rated,Drama,2013,8/6/2014,7.2,James Ward Byrkit,James Ward Byrkit,Emily Baldoni,United States,50000,Bellanova Films,89,TRAIN
6300,Ender's Game,PG-13,Action,2013,11/1/2013,6.6,Gavin Hood,Gavin Hood,Harrison Ford,United States,110000000,Summit Entertainment,114,TRAIN
6301,Anchorman 2: the Legend Continues,PG-13,Comedy,2013,12/18/2013,6.3,Adam McKay,Will Ferrell,Will Ferrell,United States,50000000,Paramount Pictures,119,TRAIN
6302,The World's End,R,Comedy,2013,8/23/2013,7,Edgar Wright,Simon Pegg,Simon Pegg,United Kingdom,20000000,Universal Pictures,109,TRAIN
6303,Stoker,R,Drama,2013,3/1/2013,6.8,Park Chan-Wook,Wentworth Miller,Mia Wasikowska,United Kingdom,12000000,Fox Searchlight Pictures,99,TRAIN
6304,The Mortal Instruments: City of Bones,PG-13,Action,2013,8/21/2013,5.9,Harald Zwart,Jessica Postigo,Lily Collins,United States,60000000,Screen Gems,130,TRAIN
6305,Mama,PG-13,Fantasy,2013,1/18/2013,6.2,Andy Muschietti,Andy Muschietti,Jessica Chastain,Canada,15000000,Universal Pictures,100,TRAIN
6306,Riddick,R,Action,2013,9/6/2013,6.4,David Twohy,David Twohy,Vin Diesel,Canada,38000000,Riddick Canada Productions,119,TRAIN
6307,A Good Day to Die Hard,R,Action,2013,2/14/2013,5.3,John Moore,Skip Woods,Bruce Willis,United States,92000000,Twentieth Century Fox,98,TRAIN
6308,Escape Plan,R,Action,2013,10/18/2013,6.7,Mikael Håfström,Miles Chapman,Sylvester Stallone,United States,50000000,Summit Entertainment,115,TRAIN
6309,The Wolverine,PG-13,Action,2013,7/26/2013,6.7,James Mangold,Mark Bomback,Hugh Jackman,United States,120000000,Twentieth Century Fox,126,TRAIN
6310,Texas Chainsaw,R,Horror,2013,1/4/2013,4.8,John Luessenhop,Adam Marcus,Alexandra Daddario,United States,20000000,Lionsgate,92,TRAIN
6311,Despicable Me 2,PG,Animation,2013,7/3/2013,7.3,Pierre Coffin,Cinco Paul,Steve Carell,United States,76000000,Universal Pictures,98,TRAIN
6312,47 Ronin,PG-13,Action,2013,12/25/2013,6.3,Carl Rinsch,Chris Morgan,Keanu Reeves,United States,175000000,Bluegrass Films,128,TRAIN
6313,Adore,R,Drama,2013,4/3/2013,6.2,Anne Fontaine,Anne Fontaine,Naomi Watts,Australia,16000000,Gaumont,112,TRAIN
