name,rating,genre,year,released,score,director,writer,star,country,budget,company,runtime
The Lone Ranger,PG-13,Action,2013,"July 3, 2013 (United States)",6.4,Gore Verbinski,Justin Haythe,Johnny Depp,United States,215000000,Walt Disney Pictures,150
The Host,PG-13,Action,2013,"March 29, 2013 (United States)",5.9,Andrew Niccol,Andrew Niccol,Saoirse Ronan,United States,40000000,Chockstone Pictures,125
Turbo,PG,Animation,2013,"July 17, 2013 (United States)",6.4,David Soren,Darren Lemke,Ryan Reynolds,United States,135000000,DreamWorks Animation,96
What If,PG-13,Comedy,2013,"August 15, 2014 (United States)",6.8,Michael Dowse,Elan Mastai,Daniel Radcliffe,Canada,11000000,No Trace Camping,98
2 Guns,R,Action,2013,"August 2, 2013 (United States)",6.7,Baltasar Kormákur,Blake Masters,Denzel Washington,United States,61000000,Universal Pictures,109
Enough Said,PG-13,Comedy,2013,"October 11, 2013 (United States)",7,Nicole Holofcener,Nicole Holofcener,Julia Louis-Dreyfus,United States,8000000,Fox Searchlight Pictures,93
Side Effects,R,Crime,2013,"February 8, 2013 (United States)",7.1,Steven Soderbergh,Scott Z. Burns,Rooney Mara,United States,30000000,Endgame Entertainment,106
The Heat,R,Action,2013,"June 28, 2013 (United States)",6.6,Paul Feig,Katie Dippold,Sandra Bullock,United States,43000000,Twentieth Century Fox,117
Insidious: Chapter 2,PG-13,Horror,2013,"September 13, 2013 (United States)",6.6,James Wan,Leigh Whannell,Patrick Wilson,United States,5000000,FilmDistrict,106
Redemption,R,Action,2013,"June 28, 2013 (United Kingdom)",6.2,Steven Knight,Steven Knight,Jason Statham,United Kingdom,20000000,Lionsgate,100
Belle,PG,Biography,2013,"June 13, 2014 (United Kingdom)",7.3,Amma Asante,Misan Sagay,Gugu Mbatha-Raw,United Kingdom,10900000,DJ Films,100
Horns,R,Comedy,2013,"October 3, 2014 (United States)",6.5,Alexandre Aja,Keith Bunin,Daniel Radcliffe,United States,,Red Granite Pictures,120
After Earth,PG-13,Action,2013,"May 31, 2013 (United States)",4.8,M. Night Shyamalan,Gary Whitta,Jaden Smith,United States,130000000,Columbia Pictures,100
Lee Daniels' The Butler,PG-13,Biography,2013,"August 16, 2013 (United States)",7.2,Lee Daniels,Danny Strong,Forest Whitaker,United States,30000000,Follow Through Productions,132
Only God Forgives,R,Action,2013,"May 22, 2013 (France)",5.7,Nicolas Winding Refn,Nicolas Winding Refn,Ryan Gosling,Denmark,4800000,Space Rocket Nation,90
RED 2,PG-13,Action,2013,"July 19, 2013 (United States)",6.6,Dean Parisot,Jon Hoeber,Bruce Willis,United States,84000000,Summit Entertainment,116
Blood Ties,R,Action,2013,"October 30, 2013 (France)",6.5,Guillaume Canet,Guillaume Canet,Clive Owen,France,25500000,Trésor Films,127
The Great Beauty,Not Rated,Drama,2013,"March 14, 2014 (United States)",7.8,Paolo Sorrentino,Paolo Sorrentino,Toni Servillo,Italy,,Indigo Film,141
Dead Man Down,R,Action,2013,"March 8, 2013 (United States)",6.5,Niels Arden Oplev,J.H. Wyman,Colin Farrell,United States,30000000,FilmDistrict,118
The Spectacular Now,R,Comedy,2013,"September 13, 2013 (United States)",7.1,James Ponsoldt,Scott Neustadter,Miles Teller,United States,2500000,Andrew Lauren Productions,95
42,PG-13,Biography,2013,"April 12, 2013 (United States)",7.5,Brian Helgeland,Brian Helgeland,Chadwick Boseman,United States,40000000,Warner Bros.,128
The Best Offer,R,Crime,2013,"January 1, 2014 (United States)",7.8,Giuseppe Tornatore,Giuseppe Tornatore,Geoffrey Rush,Italy,,Paco Cinematografica,131
The Last Stand,R,Action,2013,"January 18, 2013 (United States)",6.3,Jee-woon Kim,Andrew Knauer,Arnold Schwarzenegger,United States,45000000,CJ Entertainment,107
Filth,R,Comedy,2013,"April 24, 2014 (United States)",7.1,Jon S. Baird,Jon S. Baird,James McAvoy,United Kingdom,5000000,Steel Mill Pictures,97
The Grand Seduction,PG-13,Comedy,2013,"May 30, 2014 (Canada)",7,Don McKellar,Ken Scott,Taylor Kitsch,Canada,12700000,Max Films Productions,113
I Spit on Your Grave 2,R,Horror,2013,"September 5, 2013 (Ukraine)",5.7,Steven R. Monroe,Neil Elman,Jemma Dallender,United States,,Cinetel Films,106
Short Term 12,R,Drama,2013,"August 23, 2013 (United States)",8,Destin Daniel Cretton,Destin Daniel Cretton,Brie Larson,United States,,Animal Kingdom,96
Saving Mr. Banks,PG-13,Biography,2013,"December 20, 2013 (United States)",7.5,John Lee Hancock,Kelly Marcel,Emma Thompson,United States,35000000,Walt Disney Pictures,125
The Book Thief,PG-13,Drama,2013,"November 27, 2013 (United States)",7.5,Brian Percival,Markus Zusak,Sophie Nélisse,United States,19000000,Fox 2000 Pictures,131
The Hangover Part III,R,Comedy,2013,"May 23, 2013 (United States)",5.8,Todd Phillips,Todd Phillips,Bradley Cooper,United States,103000000,Green Hat Films,100
Lovelace,R,Biography,2013,"August 8, 2013 (Croatia)",6.2,Rob Epstein,Andy Bellin,Amanda Seyfried,United States,10000000,Millennium Films,93
The Bling Ring,R,Biography,2013,"June 21, 2013 (United States)",5.6,Sofia Coppola,Sofia Coppola,Katie Chang,United States,8000000,American Zoetrope,90
The Family,R,Comedy,2013,"September 13, 2013 (United States)",6.3,Luc Besson,Luc Besson,Robert De Niro,France,30000000,EuropaCorp,111
The Wind Rises,PG-13,Animation,2013,"February 21, 2014 (United States)",7.8,Hayao Miyazaki,Hayao Miyazaki,Hideaki Anno,Japan,30000000,Studio Ghibli,126
Life of Crime,R,Comedy,2013,"August 29, 2014 (Bahamas)",5.8,Daniel Schechter,Daniel Schechter,Jennifer Aniston,United States,12000000,Abbolita Productions,98
Beautiful Creatures,PG-13,Drama,2013,"February 14, 2013 (United States)",6.1,Richard LaGravenese,Richard LaGravenese,Alice Englert,United States,60000000,Alcon Entertainment,124
Joe,R,Crime,2013,"April 11, 2014 (United States)",6.9,David Gordon Green,Gary Hawkins,Nicolas Cage,United States,4000000,Worldview Entertainment,117
Delivery Man,PG-13,Comedy,2013,"November 22, 2013 (United States)",6.4,Ken Scott,Ken Scott,Vince Vaughn,United States,26000000,Dreamworks Pictures,105
Afternoon Delight,R,Comedy,2013,"September 15, 2013 (Canada)",5.7,Joey Soloway,Joey Soloway,Kathryn Hahn,United States,,Whitewater Films,98
Grudge Match,PG-13,Comedy,2013,"December 25, 2013 (United States)",6.4,Peter Segal,Tim Kelleher,Robert De Niro,United States,40000000,Callahan Filmworks,113
Planes,PG,Animation,2013,"August 9, 2013 (United States)",5.7,Klay Hall,John Lasseter,Carlos Alazraqui,United States,50000000,Prana Studios,91
Cloudy with a Chance of Meatballs 2,PG,Animation,2013,"September 27, 2013 (United States)",6.4,Cody Cameron,Erica Rivinoja,Bill Hader,United States,78000000,Columbia Pictures,95
Jack the Giant Slayer,PG-13,Adventure,2013,"March 1, 2013 (United States)",6.2,Bryan Singer,Darren Lemke,Nicholas Hoult,United Kingdom,195000000,New Line Cinema,114
Blue Ruin,R,Crime,2013,"July 9, 2014 (France)",7.1,Jeremy Saulnier,Jeremy Saulnier,Macon Blair,United States,420000,The Lab of Madness,90
Epic,PG,Animation,2013,"May 24, 2013 (United States)",6.7,Chris Wedge,James V. Hart,Amanda Seyfried,United States,100000000,Twentieth Century Fox Animation,102
Dark Skies,PG-13,Horror,2013,"February 22, 2013 (United States)",6.3,Scott Stewart,Scott Stewart,Keri Russell,United States,3500000,Alliance Films,97
Nebraska,R,Adventure,2013,"January 24, 2014 (United States)",7.7,Alexander Payne,Bob Nelson,Bruce Dern,United States,12000000,Paramount Vantage,115
The Kings of Summer,R,Adventure,2013,"August 23, 2013 (United Kingdom)",7.1,Jordan Vogt-Roberts,Chris Galletta,Nick Robinson,United States,,Big Beach Films,95
Bhaag Milkha Bhaag,Not Rated,Biography,2013,"July 12, 2013 (United States)",8.2,Rakeysh Omprakash Mehra,Prasoon Joshi,Farhan Akhtar,India,,Rakeysh Omprakash Mehra Pictures,186
Labor Day,PG-13,Drama,2013,"January 31, 2014 (United States)",6.9,Jason Reitman,Jason Reitman,Kate Winslet,United States,18000000,Indian Paintbrush,111
Trance,R,Crime,2013,"March 27, 2013 (United Kingdom)",6.9,Danny Boyle,Joe Ahearne,James McAvoy,United Kingdom,20000000,Pathé,101
Broken City,R,Action,2013,"January 18, 2013 (United States)",6.2,Allen Hughes,Brian Tucker,Mark Wahlberg,United States,35000000,Emmett/Furla/Oasis Films (EFO Films),109
The Zero Theorem,R,Comedy,2013,"August 19, 2014 (United States)",6.1,Terry Gilliam,Pat Rushin,Christoph Waltz,United Kingdom,8500000,Voltage Pictures,107
All Is Lost,PG-13,Action,2013,"October 25, 2013 (Canada)",6.9,J.C. Chandor,J.C. Chandor,Robert Redford,United States,9000000,Roadside Attractions,106
Anna,R,Drama,2013,"January 24, 2014 (Spain)",6.5,Jorge Dorado,Guy Holmes,Mark Strong,Spain,7000000,The Safran Company,99
Third Person,R,Drama,2013,"November 14, 2014 (United Kingdom)",6.3,Paul Haggis,Paul Haggis,Liam Neeson,Belgium,28000000,Corsan,137
One Chance,PG-13,Biography,2013,"October 25, 2013 (United Kingdom)",6.8,David Frankel,Justin Zackham,James Corden,United Kingdom,,Relevant Entertainment,103
The Grandmaster,PG-13,Action,2013,"August 30, 2013 (United States)",6.6,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,38600000,Block 2 Pictures,130
The Incredible Burt Wonderstone,PG-13,Comedy,2013,"March 15, 2013 (United States)",5.9,Don Scardino,Jonathan Goldstein,Steve Carell,United States,30000000,New Line Cinema,100
Austenland,PG-13,Comedy,2013,"September 27, 2013 (United Kingdom)",6.3,Jerusha Hess,Jerusha Hess,Keri Russell,United Kingdom,,Fickle Fish Films,97
The Big Wedding,R,Comedy,2013,"April 26, 2013 (United States)",5.6,Justin Zackham,Justin Zackham,Robert De Niro,United States,35000000,Two Ton Films,89
Kill Your Darlings,R,Biography,2013,"September 19, 2013 (Croatia)",6.5,John Krokidas,Austin Bunn,Daniel Radcliffe,United States,,Killer Films,104
Snitch,PG-13,Action,2013,"February 22, 2013 (United States)",6.4,Ric Roman Waugh,Justin Haythe,Dwayne Johnson,United States,15000000,Exclusive Media Group,112
The Smurfs 2,PG,Animation,2013,"July 31, 2013 (United States)",5.3,Raja Gosnell,J. David Stem,Neil Patrick Harris,United States,105000000,Columbia Pictures,105
Last Vegas,PG-13,Comedy,2013,"November 1, 2013 (United States)",6.6,Jon Turteltaub,Dan Fogelman,Robert De Niro,United States,28000000,CBS Films,105
Fruitvale Station,R,Biography,2013,"July 26, 2013 (United States)",7.5,Ryan Coogler,Ryan Coogler,Michael B. Jordan,United States,900000,Forest Whitaker's Significant Productions,85
Palo Alto,R,Drama,2013,"May 9, 2014 (United States)",6.2,Gia Coppola,Gia Coppola,Emma Roberts,United States,,American Zoetrope,100
Bad Grandpa,R,Comedy,2013,"October 25, 2013 (United States)",6.5,Jeff Tremaine,Johnny Knoxville,Johnny Knoxville,United States,15000000,Dickhouse Productions,92
Philomena,PG-13,Biography,2013,"November 27, 2013 (United States)",7.6,Stephen Frears,Steve Coogan,Judi Dench,United Kingdom,12000000,The Weinstein Company,98
The Canyons,R,Drama,2013,"August 2, 2013 (United States)",3.8,Paul Schrader,Bret Easton Ellis,Lindsay Lohan,United States,250000,Prettybird,99
Jobs,PG-13,Biography,2013,"August 16, 2013 (United States)",6,Joshua Michael Stern,Matt Whiteley,Ashton Kutcher,United States,12000000,Open Road Films (II),128
Europa Report,PG-13,Action,2013,"June 27, 2013 (United States)",6.4,Sebastián Cordero,Philip Gelatt,Sharlto Copley,United States,,Wayfare Entertainment,90
The Immigrant,R,Drama,2013,"May 23, 2014 (United States)",6.6,James Gray,James Gray,Marion Cotillard,United States,16000000,Worldview Entertainment,120
I Give It a Year,R,Comedy,2013,"February 8, 2013 (United Kingdom)",5.7,Dan Mazer,Dan Mazer,Rose Byrne,United Kingdom,,StudioCanal,97
Starred Up,Not Rated,Crime,2013,"August 26, 2014 (United States)",7.4,David Mackenzie,Jonathan Asser,Jack O'Connell,United Kingdom,,Film4,106
21 & Over,R,Comedy,2013,"March 1, 2013 (United States)",5.8,Jon Lucas,Jon Lucas,Miles Teller,United States,13000000,Relativity Media,93
The Inevitable Defeat of Mister & Pete,R,Drama,2013,"January 25, 2013 (United States)",7.5,George Tillman Jr.,Michael Starrbury,Skylan Brooks,United States,,iDeal Partners Film Fund,108
Romeo and Juliet,PG-13,Drama,2013,2013 (United States),5.8,Carlo Carlei,Arthur Brooke,Hailee Steinfeld,United Kingdom,,Amber Entertainment,118
Runner Runner,R,Crime,2013,"October 4, 2013 (United States)",5.6,Brad Furman,Brian Koppelman,Ben Affleck,United States,30000000,New Regency Productions,88
A Haunted House,R,Comedy,2013,"January 11, 2013 (United States)",5,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,2500000,Open Road Films,86
The Tale of The Princess Kaguya,PG,Animation,2013,"November 23, 2013 (Japan)",8,Isao Takahata,Isao Takahata,Chloë Grace Moretz,Japan,,Studio Ghibli,137
The Double,R,Comedy,2013,"April 4, 2014 (United Kingdom)",6.5,Richard Ayoade,Fyodor Dostoevsky,Jesse Eisenberg,United Kingdom,,Alcove Entertainment,93
Yeh Jawaani Hai Deewani,Not Rated,Drama,2013,"May 31, 2013 (India)",7.2,Ayan Mukherjee,Hussain Dalal,Ranbir Kapoor,India,,Dharma Productions,160
How I Live Now,R,Action,2013,"October 4, 2013 (United Kingdom)",6.5,Kevin Macdonald,Meg Rosoff,Saoirse Ronan,United Kingdom,8000000,Film4,101
Upstream Color,Not Rated,Drama,2013,"August 30, 2013 (United Kingdom)",6.7,Shane Carruth,Shane Carruth,Amy Seimetz,United States,50000,erbp,96
Parkland,PG-13,Drama,2013,"October 2, 2013 (France)",6.4,Peter Landesman,Peter Landesman,Zac Efron,United States,10000000,Exclusive Media Group,93
A Field in England,Not Rated,Drama,2013,"July 5, 2013 (United Kingdom)",6.3,Ben Wheatley,Amy Jump,Julian Barratt,United Kingdom,,Film4,90
In Secret,R,Crime,2013,"April 3, 2014 (Singapore)",6.1,Charlie Stratton,Émile Zola,Elizabeth Olsen,Serbia,,LD Entertainment,107
Paranoia,PG-13,Drama,2013,"August 16, 2013 (United States)",5.7,Robert Luketic,Jason Hall,Liam Hemsworth,United States,35000000,Relativity Media,106
The Past,PG-13,Drama,2013,"May 17, 2013 (France)",7.7,Asghar Farhadi,Asghar Farhadi,Bérénice Bejo,France,11000000,Memento Films Production,130
Breathe In,R,Drama,2013,"July 19, 2013 (Ireland)",6.4,Drake Doremus,Drake Doremus,Felicity Jones,United States,,Indian Paintbrush,98
V/H/S/2,R,Horror,2013,"June 6, 2013 (United States)",6,Directors,Simon Barrett,Lawrence Michael Levine,United States,,The Collective Studios,96
Knights of Badassdom,R,Action,2013,"April 11, 2014 (Australia)",5.6,Joe Lynch,Kevin Dreyfuss,Ryan Kwanten,United States,,Bayview Films,86
The Congress,Not Rated,Animation,2013,"July 24, 2014 (United States)",6.5,Ari Folman,Stanislaw Lem,Robin Wright,Israel,,Bridgit Folman Film Gang,122
The Fifth Estate,R,Biography,2013,"October 18, 2013 (United States)",6.2,Bill Condon,Daniel Domscheit-Berg,Benedict Cumberbatch,United States,28000000,Dreamworks Pictures,128
Ida,PG-13,Drama,2013,"October 25, 2013 (Poland)",7.4,Pawel Pawlikowski,Pawel Pawlikowski,Agata Kulesza,Poland,,Opus Film,82
The Love Punch,PG-13,Comedy,2013,"May 23, 2014 (United States)",5.8,Joel Hopkins,Joel Hopkins,Pierce Brosnan,France,,Process Media,94
Tracks,PG-13,Adventure,2013,"March 6, 2014 (Australia)",7.2,John Curran,Marion Nelson,Mia Wasikowska,Australia,,See-Saw Films,112
Bad Words,R,Comedy,2013,"March 28, 2014 (United States)",6.6,Jason Bateman,Andrew Dodge,Jason Bateman,United States,10000000,Aggregate Films,89
In a World...,R,Comedy,2013,"September 13, 2013 (United Kingdom)",6.7,Lake Bell,Lake Bell,Lake Bell,United States,,3311 Productions,93
Ain't Them Bodies Saints,R,Crime,2013,"August 16, 2013 (United States)",6.4,David Lowery,David Lowery,Rooney Mara,United States,,Sailor Bear,96
Man of Tai Chi,R,Action,2013,"July 5, 2013 (China)",6.1,Keanu Reeves,Michael G. Cooney,Tiger Hu Chen,United States,25000000,China Film Group Corporation (CFGC),105
The East,PG-13,Crime,2013,"June 28, 2013 (United Kingdom)",6.8,Zal Batmanglij,Zal Batmanglij,Brit Marling,United Kingdom,6500000,Dune Entertainment,116
The Lunchbox,PG,Drama,2013,"September 20, 2013 (India)",7.8,Ritesh Batra,Ritesh Batra,Irrfan Khan,India,1000000,Sikhya Entertainment,104
New World,Not Rated,Action,2013,"February 21, 2013 (South Korea)",7.6,Park Hoon-jung,Park Hoon-jung,Jung-jae Lee,South Korea,,Sanai Pictures,135
Charlie Countryman,R,Action,2013,"September 13, 2013 (Norway)",6.4,Fredrik Bond,Matt Drake,Shia LaBeouf,United States,,Media Pro Pictures,103
Getaway,PG-13,Action,2013,"August 30, 2013 (United States)",4.4,Courtney Solomon,Sean Finegan,Ethan Hawke,United States,18000000,After Dark Films,90
Guardians of the Galaxy,PG-13,Action,2014,"August 1, 2014 (United States)",8,James Gunn,James Gunn,Chris Pratt,United States,170000000,Marvel Studios,121
Interstellar,PG-13,Adventure,2014,"November 7, 2014 (United States)",8.6,Christopher Nolan,Jonathan Nolan,Matthew McConaughey,United States,165000000,Paramount Pictures,169
John Wick,R,Action,2014,"October 24, 2014 (United States)",7.4,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,20000000,Summit Entertainment,101
Edge of Tomorrow,PG-13,Action,2014,"June 6, 2014 (United States)",7.9,Doug Liman,Christopher McQuarrie,Tom Cruise,United States,178000000,Warner Bros.,113
Gone Girl,R,Drama,2014,"October 3, 2014 (United States)",8.1,David Fincher,Gillian Flynn,Ben Affleck,United States,61000000,Twentieth Century Fox,149
Captain America: The Winter Soldier,PG-13,Action,2014,"April 4, 2014 (United States)",7.7,Anthony Russo,Christopher Markus,Chris Evans,United States,170000000,Marvel Entertainment,136
The Grand Budapest Hotel,R,Adventure,2014,"March 28, 2014 (United States)",8.1,Wes Anderson,Stefan Zweig,Ralph Fiennes,United States,25000000,Fox Searchlight Pictures,99
Whiplash,R,Drama,2014,"October 15, 2014 (Philippines)",8.5,Damien Chazelle,Damien Chazelle,Miles Teller,United States,3300000,Bold Films,106
Kingsman: The Secret Service,R,Action,2014,"February 13, 2015 (United States)",7.7,Matthew Vaughn,Jane Goldman,Colin Firth,United Kingdom,81000000,Twentieth Century Fox,129
Ex Machina,R,Drama,2014,"April 24, 2015 (United States)",7.7,Alex Garland,Alex Garland,Alicia Vikander,United Kingdom,15000000,A24,108
Divergent,PG-13,Action,2014,"March 21, 2014 (United States)",6.6,Neil Burger,Evan Daugherty,Shailene Woodley,United States,85000000,Summit Entertainment,139
Nightcrawler,R,Crime,2014,"October 31, 2014 (United States)",7.8,Dan Gilroy,Dan Gilroy,Jake Gyllenhaal,United States,8500000,Bold Films,117
The Hobbit: The Battle of the Five Armies,PG-13,Adventure,2014,"December 17, 2014 (United States)",7.4,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,250000000,New Line Cinema,144
The Equalizer,R,Action,2014,"September 26, 2014 (United States)",7.2,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,55000000,Columbia Pictures,132
The Maze Runner,PG-13,Action,2014,"September 19, 2014 (United States)",6.8,Wes Ball,Noah Oppenheim,Dylan O'Brien,United States,34000000,Twentieth Century Fox,113
Lucy,R,Action,2014,"July 25, 2014 (United States)",6.4,Luc Besson,Luc Besson,Scarlett Johansson,France,40000000,EuropaCorp,89
Chef,R,Adventure,2014,"May 30, 2014 (United States)",7.3,Jon Favreau,Jon Favreau,Jon Favreau,United States,11000000,Aldamisa Entertainment,114
What We Do in the Shadows,R,Comedy,2014,"February 13, 2015 (United States)",7.7,Jemaine Clement,Jemaine Clement,Jemaine Clement,New Zealand,1600000,Unison Films,86
The Imitation Game,PG-13,Biography,2014,"December 25, 2014 (United States)",8,Morten Tyldum,Graham Moore,Benedict Cumberbatch,United Kingdom,14000000,Black Bear Pictures,114
Fury,R,Action,2014,"October 17, 2014 (United States)",7.6,David Ayer,David Ayer,Brad Pitt,United States,68000000,Columbia Pictures,134
X-Men: Days of Future Past,PG-13,Action,2014,"May 23, 2014 (United States)",7.9,Bryan Singer,Simon Kinberg,Patrick Stewart,United States,200000000,Twentieth Century Fox,132
Predestination,R,Action,2014,"January 9, 2015 (United States)",7.5,Michael Spierig,Michael Spierig,Ethan Hawke,Australia,5100000,Screen Australia,97
The Purge: Anarchy,R,Action,2014,"July 18, 2014 (United States)",6.4,James DeMonaco,James DeMonaco,Frank Grillo,United States,9000000,Universal Pictures,103
Birdman or (The Unexpected Virtue of Ignorance),R,Comedy,2014,"November 14, 2014 (United States)",7.7,Alejandro G. Iñárritu,Alejandro G. Iñárritu,Michael Keaton,United States,18000000,New Regency Productions,119
It Follows,R,Horror,2014,"March 13, 2015 (United States)",6.8,David Robert Mitchell,David Robert Mitchell,Maika Monroe,United States,1000000,Northern Lights Films,100
Blended,PG-13,Comedy,2014,"May 23, 2014 (United States)",6.5,Frank Coraci,Ivan Menchell,Adam Sandler,United States,40000000,Gulfstream Pictures,117
Hercules,PG-13,Action,2014,"July 25, 2014 (United States)",6,Brett Ratner,Ryan J. Condal,Dwayne Johnson,United States,100000000,Paramount Pictures,98
The Judge,R,Crime,2014,"October 10, 2014 (United States)",7.4,David Dobkin,Nick Schenk,Robert Downey Jr.,United States,50000000,Warner Bros.,141
Annie,PG,Comedy,2014,"December 19, 2014 (United States)",5.3,Will Gluck,Will Gluck,Quvenzhané Wallis,United States,65000000,Marcy Media,118
Godzilla,PG-13,Action,2014,"May 16, 2014 (United States)",6.4,Gareth Edwards,Ishirô Honda,Aaron Taylor-Johnson,United States,160000000,Warner Bros.,123
The Giver,PG-13,Drama,2014,"August 15, 2014 (United States)",6.5,Phillip Noyce,Michael Mitnick,Brenton Thwaites,United States,25000000,Tonik Productions,97
300: Rise of an Empire,R,Action,2014,"March 7, 2014 (United States)",6.2,Noam Murro,Zack Snyder,Sullivan Stapleton,United States,110000000,Warner Bros.,102
American Sniper,R,Action,2014,"January 16, 2015 (United States)",7.3,Clint Eastwood,Jason Hall,Bradley Cooper,United States,58800000,Warner Bros.,133
"Love, Rosie",R,Comedy,2014,"October 22, 2014 (United Kingdom)",7.2,Christian Ditter,Juliette Towhidi,Lily Collins,Germany,,Canyon Creek Films,102
Big Hero 6,PG,Animation,2014,"November 7, 2014 (United States)",7.8,Don Hall,Jordan Roberts,Ryan Potter,United States,165000000,FortyFour Studios,102
The Amazing Spider-Man 2,PG-13,Action,2014,"May 2, 2014 (United States)",6.6,Marc Webb,Alex Kurtzman,Andrew Garfield,United States,200000000,Marvel Enterprises,142
Maleficent,PG,Action,2014,"May 30, 2014 (United States)",7,Robert Stromberg,Linda Woolverton,Angelina Jolie,United States,180000000,Jolie Pas,97
Into the Woods,PG,Adventure,2014,"December 25, 2014 (United States)",5.9,Rob Marshall,James Lapine,Anna Kendrick,United States,50000000,BBL Motion Picture Studios,125
Unbroken,PG-13,Action,2014,"December 25, 2014 (United States)",7.2,Angelina Jolie,Joel Coen,Jack O'Connell,United States,65000000,3 Arts Entertainment,137
The Lego Movie,PG,Animation,2014,"February 7, 2014 (United States)",7.7,Christopher Miller,Phil Lord,Chris Pratt,United States,60000000,Warner Bros.,100
The Hunger Games: Mockingjay - Part 1,PG-13,Action,2014,"November 21, 2014 (United States)",6.6,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,125000000,Lionsgate,123
Tusk,R,Comedy,2014,"September 19, 2014 (United States)",5.3,Kevin Smith,Kevin Smith,Justin Long,Canada,3000000,SModcast Pictures,102
Night at the Museum: Secret of the Tomb,PG,Adventure,2014,"December 19, 2014 (United States)",6.2,Shawn Levy,David Guion,Ben Stiller,United Kingdom,127000000,Twentieth Century Fox,98
The Fault in Our Stars,PG-13,Drama,2014,"June 6, 2014 (United States)",7.7,Josh Boone,Scott Neustadter,Shailene Woodley,United States,12000000,Fox 2000 Pictures,126
"As Above, So Below",R,Horror,2014,"August 29, 2014 (United States)",6.2,John Erick Dowdle,John Erick Dowdle,Perdita Weeks,United States,5000000,Legendary Entertainment,93
Annabelle,R,Horror,2014,"October 3, 2014 (United States)",5.4,John R. Leonetti,Gary Dauberman,Ward Horton,United States,6500000,New Line Cinema,99
Boyhood,R,Drama,2014,"August 15, 2014 (United States)",7.9,Richard Linklater,Richard Linklater,Ellar Coltrane,United States,4000000,IFC Productions,165
The Theory of Everything,PG-13,Biography,2014,"November 26, 2014 (United States)",7.7,James Marsh,Anthony McCarten,Eddie Redmayne,United Kingdom,15000000,Working Title Films,123
The Expendables 3,PG-13,Action,2014,"August 15, 2014 (United States)",6.1,Patrick Hughes,Sylvester Stallone,Sylvester Stallone,France,80000000,Lionsgate,126
The Interview,R,Action,2014,"December 24, 2014 (United States)",6.5,Evan Goldberg,Dan Sterling,James Franco,United States,44000000,Columbia Pictures,112
The Drop,R,Crime,2014,"September 12, 2014 (United States)",7.1,Michaël R. Roskam,Dennis Lehane,Tom Hardy,United States,12600000,Big Screen Productions,106
Transformers: Age of Extinction,PG-13,Action,2014,"June 27, 2014 (United States)",5.6,Michael Bay,Ehren Kruger,Mark Wahlberg,United States,210000000,Paramount Pictures,165
Inherent Vice,R,Comedy,2014,"January 9, 2015 (United States)",6.7,Paul Thomas Anderson,Paul Thomas Anderson,Joaquin Phoenix,United States,20000000,Ghoulardi Film Company,148
Neighbors,R,Comedy,2014,"May 9, 2014 (United States)",6.3,Nicholas Stoller,Andrew Jay Cohen,Seth Rogen,United States,18000000,Good Universe,97
The Babadook,Not Rated,Drama,2014,"November 28, 2014 (United States)",6.8,Jennifer Kent,Jennifer Kent,Essie Davis,Australia,2000000,Screen Australia,94
Sex Tape,R,Comedy,2014,"July 18, 2014 (United States)",5.1,Jake Kasdan,Kate Angelo,Jason Segel,United States,40000000,Columbia Pictures,94
The Other Woman,PG-13,Comedy,2014,"April 25, 2014 (United States)",6,Nick Cassavetes,Melissa K. Stack,Cameron Diaz,United States,40000000,Twentieth Century Fox,109
Wild Tales,R,Comedy,2014,"August 21, 2014 (Argentina)",8.1,Damián Szifron,Germán Servidio,Darío Grandinetti,Argentina,3300000,Kramer & Sigman Films,122
Wild,R,Adventure,2014,"December 19, 2014 (United States)",7.1,Jean-Marc Vallée,Nick Hornby,Reese Witherspoon,United States,15000000,Bob Industries,115
Foxcatcher,R,Biography,2014,"January 16, 2015 (United States)",7,Bennett Miller,E. Max Frye,Steve Carell,United States,24000000,Annapurna Pictures,134
The Guest,R,Action,2014,"September 5, 2014 (United Kingdom)",6.7,Adam Wingard,Simon Barrett,Dan Stevens,United States,5000000,HanWay Films,100
Teenage Mutant Ninja Turtles,PG-13,Action,2014,"August 8, 2014 (United States)",5.8,Jonathan Liebesman,Josh Appelbaum,Megan Fox,United States,125000000,Paramount Pictures,101
RoboCop,PG-13,Action,2014,"February 12, 2014 (United States)",6.1,José Padilha,Joshua Zetumer,Joel Kinnaman,United States,100000000,Metro-Goldwyn-Mayer (MGM),117
22 Jump Street,R,Action,2014,"June 13, 2014 (United States)",7,Phil Lord,Michael Bacall,Channing Tatum,United States,50000000,Columbia Pictures,112
Dawn of the Planet of the Apes,PG-13,Action,2014,"July 11, 2014 (United States)",7.6,Matt Reeves,Mark Bomback,Gary Oldman,United States,170000000,Chernin Entertainment,130
